"","long","lat","order","hole","piece","group","id"
"22513",23.135274887085,77.2352619171143,22513,FALSE,"22","Svalbard.22","Svalbard"
"22514",23.0363864898682,77.2599964141846,22514,FALSE,"22","Svalbard.22","Svalbard"
"22515",23.2855548858643,77.2647113800049,22515,FALSE,"22","Svalbard.22","Svalbard"
"22516",21.2261066436768,79.0374927520752,22516,FALSE,"23","Svalbard.23","Svalbard"
"22517",20.9824962615967,79.0141620635986,22517,FALSE,"23","Svalbard.23","Svalbard"
"22518",20.9236087799072,79.0299854278564,22518,FALSE,"23","Svalbard.23","Svalbard"
"22519",21.2261066436768,79.0374927520752,22519,FALSE,"23","Svalbard.23","Svalbard"
"22520",30.2094402313232,78.9763813018799,22520,FALSE,"24","Svalbard.24","Svalbard"
"22521",30.0669422149658,79.0011005401611,22521,FALSE,"24","Svalbard.24","Svalbard"
"22522",30.3361110687256,78.9888782501221,22522,FALSE,"24","Svalbard.24","Svalbard"
"22523",30.2094402313232,78.9763813018799,22523,FALSE,"24","Svalbard.24","Svalbard"
"22524",26.8474979400635,78.7074909210205,22524,FALSE,"25","Svalbard.25","Svalbard"
"22525",26.3963871002197,78.7708301544189,22525,FALSE,"25","Svalbard.25","Svalbard"
"22526",27.0174999237061,78.6930408477783,22526,FALSE,"25","Svalbard.25","Svalbard"
"22527",26.8474979400635,78.7074909210205,22527,FALSE,"25","Svalbard.25","Svalbard"
"22528",36.8491611480713,80.139986038208,22528,FALSE,"26","Svalbard.26","Svalbard"
"22529",36.5905475616455,80.1549854278564,22529,FALSE,"26","Svalbard.26","Svalbard"
"22530",36.7602787017822,80.1608142852783,22530,FALSE,"26","Svalbard.26","Svalbard"
"22531",36.8491611480713,80.139986038208,22531,FALSE,"26","Svalbard.26","Svalbard"
"22532",20.8191661834717,80.7191486358643,22532,FALSE,"27","Svalbard.27","Svalbard"
"22533",20.51833152771,80.7599964141846,22533,FALSE,"27","Svalbard.27","Svalbard"
"22534",21.0066661834717,80.7013874053955,22534,FALSE,"27","Svalbard.27","Svalbard"
"22535",20.8191661834717,80.7191486358643,22535,FALSE,"27","Svalbard.27","Svalbard"
"22536",20.0075016021729,79.2422046661377,22536,FALSE,"28","Svalbard.28","Svalbard"
"22537",19.9547176361084,79.226655960083,22537,FALSE,"28","Svalbard.28","Svalbard"
"22538",20.1688861846924,79.3191547393799,22538,FALSE,"28","Svalbard.28","Svalbard"
"22539",20.0075016021729,79.2422046661377,22539,FALSE,"28","Svalbard.28","Svalbard"
"22540",30.902048,-26.3052539999999,22540,FALSE,"1","Swaziland.1","Swaziland"
"22541",31.3308300000001,-25.751392,22541,FALSE,"1","Swaziland.1","Swaziland"
"22542",31.96851,-25.9578399999999,22542,FALSE,"1","Swaziland.1","Swaziland"
"22543",32.1334000000001,-26.839626,22543,FALSE,"1","Swaziland.1","Swaziland"
"22544",31.987499,-27.316113,22544,FALSE,"1","Swaziland.1","Swaziland"
"22545",31.1616630000001,-27.203056,22545,FALSE,"1","Swaziland.1","Swaziland"
"22546",30.8188860000001,-26.810558,22546,FALSE,"1","Swaziland.1","Swaziland"
"22547",30.902048,-26.3052539999999,22547,FALSE,"1","Swaziland.1","Swaziland"
"22548",21.8091660000001,68.570541,22548,FALSE,"1","Sweden.1","Sweden"
"22549",23.6661110000002,67.941666,22549,FALSE,"1","Sweden.1","Sweden"
"22550",23.4311100000001,67.4655460000001,22550,FALSE,"1","Sweden.1","Sweden"
"22551",23.7677760000001,67.4161070000001,22551,FALSE,"1","Sweden.1","Sweden"
"22552",23.5716630000001,67.1566620000001,22552,FALSE,"1","Sweden.1","Sweden"
"22553",24.0077739999999,66.8005520000001,22553,FALSE,"1","Sweden.1","Sweden"
"22554",23.6619420000001,66.31221,22554,FALSE,"1","Sweden.1","Sweden"
"22555",24.1670070000001,65.8140260000001,22555,FALSE,"1","Sweden.1","Sweden"
"22556",22.6447220000001,65.905548,22556,FALSE,"1","Sweden.1","Sweden"
"22557",22.3291660000001,65.829712,22557,FALSE,"1","Sweden.1","Sweden"
"22558",22.40583,65.5352630000001,22558,FALSE,"1","Sweden.1","Sweden"
"22559",21.7669410000001,65.722488,22559,FALSE,"1","Sweden.1","Sweden"
"22560",22.1991650000001,65.5452730000001,22560,FALSE,"1","Sweden.1","Sweden"
"22561",21.260555,65.337494,22561,FALSE,"1","Sweden.1","Sweden"
"22562",21.621387,65.142212,22562,FALSE,"1","Sweden.1","Sweden"
"22563",21.0361100000002,64.8244320000001,22563,FALSE,"1","Sweden.1","Sweden"
"22564",21.584999,64.4397130000001,22564,FALSE,"1","Sweden.1","Sweden"
"22565",20.7777750000001,63.8691640000001,22565,FALSE,"1","Sweden.1","Sweden"
"22566",19.428055,63.549438,22566,FALSE,"1","Sweden.1","Sweden"
"22567",18.2086110000002,62.7786100000001,22567,FALSE,"1","Sweden.1","Sweden"
"22568",17.696663,62.991943,22568,FALSE,"1","Sweden.1","Sweden"
"22569",18.048054,62.6013870000001,22569,FALSE,"1","Sweden.1","Sweden"
"22570",17.3288880000001,62.4869380000001,22570,FALSE,"1","Sweden.1","Sweden"
"22571",17.6547200000002,62.23111,22571,FALSE,"1","Sweden.1","Sweden"
"22572",17.3497200000002,61.9452740000001,22572,FALSE,"1","Sweden.1","Sweden"
"22573",17.4988860000001,61.6358260000001,22573,FALSE,"1","Sweden.1","Sweden"
"22574",17.140274,61.719719,22574,FALSE,"1","Sweden.1","Sweden"
"22575",17.150555,60.945,22575,FALSE,"1","Sweden.1","Sweden"
"22576",19.0819440000002,59.75972,22576,FALSE,"1","Sweden.1","Sweden"
"22577",17.941109,59.3355480000001,22577,FALSE,"1","Sweden.1","Sweden"
"22578",17.7644419999999,59.400551,22578,FALSE,"1","Sweden.1","Sweden"
"22579",17.8452760000001,59.5330510000001,22579,FALSE,"1","Sweden.1","Sweden"
"22580",17.7172200000001,59.66333,22580,FALSE,"1","Sweden.1","Sweden"
"22581",17.59222,59.6561050000001,22581,FALSE,"1","Sweden.1","Sweden"
"22582",17.6483310000001,59.6658330000001,22582,FALSE,"1","Sweden.1","Sweden"
"22583",17.6541630000001,59.718048,22583,FALSE,"1","Sweden.1","Sweden"
"22584",17.594166,59.8069380000001,22584,FALSE,"1","Sweden.1","Sweden"
"22585",17.4447210000001,59.676109,22585,FALSE,"1","Sweden.1","Sweden"
"22586",17.5431520000002,59.573006,22586,FALSE,"1","Sweden.1","Sweden"
"22587",17.5130540000001,59.7063830000001,22587,FALSE,"1","Sweden.1","Sweden"
"22588",17.6183320000001,59.7313840000001,22588,FALSE,"1","Sweden.1","Sweden"
"22589",17.5611710000002,59.6684490000001,22589,FALSE,"1","Sweden.1","Sweden"
"22590",17.786663,59.535828,22590,FALSE,"1","Sweden.1","Sweden"
"22591",17.7311100000001,59.442772,22591,FALSE,"1","Sweden.1","Sweden"
"22592",17.3836100000001,59.6549990000001,22592,FALSE,"1","Sweden.1","Sweden"
"22593",16.0202750000001,59.4949950000001,22593,FALSE,"1","Sweden.1","Sweden"
"22594",16.8899990000002,59.383331,22594,FALSE,"1","Sweden.1","Sweden"
"22595",16.6927759999999,59.471382,22595,FALSE,"1","Sweden.1","Sweden"
"22596",16.8402750000002,59.4894410000001,22596,FALSE,"1","Sweden.1","Sweden"
"22597",17.375832,59.247498,22597,FALSE,"1","Sweden.1","Sweden"
"22598",17.3508300000001,59.3244400000001,22598,FALSE,"1","Sweden.1","Sweden"
"22599",17.847221,59.264442,22599,FALSE,"1","Sweden.1","Sweden"
"22600",18.2894440000002,59.368607,22600,FALSE,"1","Sweden.1","Sweden"
"22601",18.466663,59.3302760000001,22601,FALSE,"1","Sweden.1","Sweden"
"22602",18.4344439999999,59.433609,22602,FALSE,"1","Sweden.1","Sweden"
"22603",18.6402739999999,59.3388820000001,22603,FALSE,"1","Sweden.1","Sweden"
"22604",18.2772219999999,59.3108290000001,22604,FALSE,"1","Sweden.1","Sweden"
"22605",18.311386,59.1325000000001,22605,FALSE,"1","Sweden.1","Sweden"
"22606",17.8947220000001,58.858887,22606,FALSE,"1","Sweden.1","Sweden"
"22607",17.663887,59.168327,22607,FALSE,"1","Sweden.1","Sweden"
"22608",17.3499980000001,58.7522200000002,22608,FALSE,"1","Sweden.1","Sweden"
"22609",16.193607,58.6274950000001,22609,FALSE,"1","Sweden.1","Sweden"
"22610",16.93861,58.4841610000001,22610,FALSE,"1","Sweden.1","Sweden"
"22611",16.4133300000001,58.474716,22611,FALSE,"1","Sweden.1","Sweden"
"22612",16.8247180000001,58.19944,22612,FALSE,"1","Sweden.1","Sweden"
"22613",16.6138879999999,57.9869380000001,22613,FALSE,"1","Sweden.1","Sweden"
"22614",16.7705540000002,57.8844380000001,22614,FALSE,"1","Sweden.1","Sweden"
"22615",16.495552,57.98555,22615,FALSE,"1","Sweden.1","Sweden"
"22616",16.7007060000001,57.74015,22616,FALSE,"1","Sweden.1","Sweden"
"22617",16.4186100000001,57.8933260000001,22617,FALSE,"1","Sweden.1","Sweden"
"22618",16.693333,57.4691620000001,22618,FALSE,"1","Sweden.1","Sweden"
"22619",15.865555,56.092216,22619,FALSE,"1","Sweden.1","Sweden"
"22620",14.696665,56.1611100000002,22620,FALSE,"1","Sweden.1","Sweden"
"22621",14.217222,55.8302760000001,22621,FALSE,"1","Sweden.1","Sweden"
"22622",14.1935460000001,55.386147,22622,FALSE,"1","Sweden.1","Sweden"
"22623",12.982222,55.4005510000001,22623,FALSE,"1","Sweden.1","Sweden"
"22624",13.059721,55.6930540000001,22624,FALSE,"1","Sweden.1","Sweden"
"22625",12.4516660000001,56.2977750000001,22625,FALSE,"1","Sweden.1","Sweden"
"22626",12.8133320000001,56.2327730000001,22626,FALSE,"1","Sweden.1","Sweden"
"22627",12.6222210000001,56.411942,22627,FALSE,"1","Sweden.1","Sweden"
"22628",12.8874990000002,56.638329,22628,FALSE,"1","Sweden.1","Sweden"
"22629",11.6988890000002,57.6972200000001,22629,FALSE,"1","Sweden.1","Sweden"
"22630",11.8861099999999,58.211937,22630,FALSE,"1","Sweden.1","Sweden"
"22631",11.798054,58.318329,22631,FALSE,"1","Sweden.1","Sweden"
"22632",11.2013870000002,58.399437,22632,FALSE,"1","Sweden.1","Sweden"
"22633",11.1133330000001,59.0036090000001,22633,FALSE,"1","Sweden.1","Sweden"
"22634",11.4291920000001,58.9876400000001,22634,FALSE,"1","Sweden.1","Sweden"
"22635",11.7511100000002,59.0902710000001,22635,FALSE,"1","Sweden.1","Sweden"
"22636",11.8159600000002,59.8461,22636,FALSE,"1","Sweden.1","Sweden"
"22637",12.4941650000001,60.1111070000001,22637,FALSE,"1","Sweden.1","Sweden"
"22638",12.5944440000001,60.516937,22638,FALSE,"1","Sweden.1","Sweden"
"22639",12.209999,61.0024950000001,22639,FALSE,"1","Sweden.1","Sweden"
"22640",12.8561100000001,61.3624950000001,22640,FALSE,"1","Sweden.1","Sweden"
"22641",12.124443,61.728607,22641,FALSE,"1","Sweden.1","Sweden"
"22642",12.2958320000001,62.2616650000001,22642,FALSE,"1","Sweden.1","Sweden"
"22643",11.9363880000001,63.272217,22643,FALSE,"1","Sweden.1","Sweden"
"22644",12.1394440000001,63.58416,22644,FALSE,"1","Sweden.1","Sweden"
"22645",12.938055,64.0533290000001,22645,FALSE,"1","Sweden.1","Sweden"
"22646",13.9883330000002,64.0180510000001,22646,FALSE,"1","Sweden.1","Sweden"
"22647",14.116388,64.4705510000001,22647,FALSE,"1","Sweden.1","Sweden"
"22648",13.662498,64.5827640000001,22648,FALSE,"1","Sweden.1","Sweden"
"22649",14.4930550000001,65.313599,22649,FALSE,"1","Sweden.1","Sweden"
"22650",14.5049989999999,66.1324920000001,22650,FALSE,"1","Sweden.1","Sweden"
"22651",15.4680540000001,66.283875,22651,FALSE,"1","Sweden.1","Sweden"
"22652",15.362778,66.4799960000001,22652,FALSE,"1","Sweden.1","Sweden"
"22653",16.3538860000001,67.0177760000001,22653,FALSE,"1","Sweden.1","Sweden"
"22654",16.0858310000001,67.4116520000001,22654,FALSE,"1","Sweden.1","Sweden"
"22655",16.7269440000002,67.899155,22655,FALSE,"1","Sweden.1","Sweden"
"22656",17.884163,67.945541,22656,FALSE,"1","Sweden.1","Sweden"
"22657",18.090832,68.5077670000001,22657,FALSE,"1","Sweden.1","Sweden"
"22658",19.9377750000001,68.3374940000001,22658,FALSE,"1","Sweden.1","Sweden"
"22659",20.3502770000002,68.7866520000001,22659,FALSE,"1","Sweden.1","Sweden"
"22660",20.0969430000001,69.0422210000001,22660,FALSE,"1","Sweden.1","Sweden"
"22661",20.580929,69.0603029999999,22661,FALSE,"1","Sweden.1","Sweden"
"22662",21.8091660000001,68.570541,22662,FALSE,"1","Sweden.1","Sweden"
"22663",18.206108,56.9119420000001,22663,FALSE,"2","Sweden.2","Sweden"
"22664",18.1191640000001,57.5311050000001,22664,FALSE,"2","Sweden.2","Sweden"
"22665",19.0047190000001,57.908607,22665,FALSE,"2","Sweden.2","Sweden"
"22666",18.206108,56.9119420000001,22666,FALSE,"2","Sweden.2","Sweden"
"22667",11.8063890000002,58.120552,22667,FALSE,"3","Sweden.3","Sweden"
"22668",11.4011100000001,58.1302720000001,22668,FALSE,"3","Sweden.3","Sweden"
"22669",11.6775,58.2866590000001,22669,FALSE,"3","Sweden.3","Sweden"
"22670",11.8063890000002,58.120552,22670,FALSE,"3","Sweden.3","Sweden"
"22671",16.8366659999999,56.8269420000001,22671,FALSE,"4","Sweden.4","Sweden"
"22672",16.4208300000002,56.211105,22672,FALSE,"4","Sweden.4","Sweden"
"22673",17.1055529999999,57.3483280000001,22673,FALSE,"4","Sweden.4","Sweden"
"22674",16.8366659999999,56.8269420000001,22674,FALSE,"4","Sweden.4","Sweden"
"22675",11.5944440000001,57.9324950000001,22675,FALSE,"5","Sweden.5","Sweden"
"22676",11.5019440000001,58.036659,22676,FALSE,"5","Sweden.5","Sweden"
"22677",11.7358840000001,58.0417140000001,22677,FALSE,"5","Sweden.5","Sweden"
"22678",11.5944440000001,57.9324950000001,22678,FALSE,"5","Sweden.5","Sweden"
"22679",19.3344420000001,57.955826,22679,FALSE,"6","Sweden.6","Sweden"
"22680",19.1261099999999,57.8397220000001,22680,FALSE,"6","Sweden.6","Sweden"
"22681",19.034443,57.901108,22681,FALSE,"6","Sweden.6","Sweden"
"22682",19.3344420000001,57.955826,22682,FALSE,"6","Sweden.6","Sweden"
"22683",18.5700000000001,60.307777,22683,FALSE,"7","Sweden.7","Sweden"
"22684",18.401108,60.3652730000001,22684,FALSE,"7","Sweden.7","Sweden"
"22685",18.3741650000002,60.4997180000001,22685,FALSE,"7","Sweden.7","Sweden"
"22686",18.5700000000001,60.307777,22686,FALSE,"7","Sweden.7","Sweden"
"22687",18.575554,59.448326,22687,FALSE,"8","Sweden.8","Sweden"
"22688",18.5702740000001,59.5263820000001,22688,FALSE,"8","Sweden.8","Sweden"
"22689",18.7469440000001,59.5449980000001,22689,FALSE,"8","Sweden.8","Sweden"
"22690",18.575554,59.448326,22690,FALSE,"8","Sweden.8","Sweden"
"22691",17.2663880000002,59.374443,22691,FALSE,"9","Sweden.9","Sweden"
"22692",17.0700000000001,59.4594420000001,22692,FALSE,"9","Sweden.9","Sweden"
"22693",17.2669410000001,59.4441600000001,22693,FALSE,"9","Sweden.9","Sweden"
"22694",17.2663880000002,59.374443,22694,FALSE,"9","Sweden.9","Sweden"
"22695",17.7347220000001,59.296104,22695,FALSE,"10","Sweden.10","Sweden"
"22696",17.8174970000001,59.2777710000001,22696,FALSE,"10","Sweden.10","Sweden"
"22697",17.6227760000001,59.3052750000001,22697,FALSE,"10","Sweden.10","Sweden"
"22698",17.5202750000001,59.418327,22698,FALSE,"10","Sweden.10","Sweden"
"22699",17.7347220000001,59.296104,22699,FALSE,"10","Sweden.10","Sweden"
"22700",17.786942,59.310555,22700,FALSE,"11","Sweden.11","Sweden"
"22701",17.6055530000001,59.416664,22701,FALSE,"11","Sweden.11","Sweden"
"22702",17.7738880000001,59.372772,22702,FALSE,"11","Sweden.11","Sweden"
"22703",17.786942,59.310555,22703,FALSE,"11","Sweden.11","Sweden"
"22704",17.5091630000001,62.363327,22704,FALSE,"12","Sweden.12","Sweden"
"22705",17.3672220000002,62.471664,22705,FALSE,"12","Sweden.12","Sweden"
"22706",17.472221,62.4583280000001,22706,FALSE,"12","Sweden.12","Sweden"
"22707",17.5091630000001,62.363327,22707,FALSE,"12","Sweden.12","Sweden"
"22708",18.5372200000001,59.223885,22708,FALSE,"13","Sweden.13","Sweden"
"22709",18.3894420000001,59.284721,22709,FALSE,"13","Sweden.13","Sweden"
"22710",18.6102750000001,59.2541660000001,22710,FALSE,"13","Sweden.13","Sweden"
"22711",18.5372200000001,59.223885,22711,FALSE,"13","Sweden.13","Sweden"
"22712",18.0608330000002,62.67083,22712,FALSE,"14","Sweden.14","Sweden"
"22713",18.039165,62.7355500000001,22713,FALSE,"14","Sweden.14","Sweden"
"22714",18.1530530000001,62.728882,22714,FALSE,"14","Sweden.14","Sweden"
"22715",18.0608330000002,62.67083,22715,FALSE,"14","Sweden.14","Sweden"
"22716",19.2369419999999,58.337219,22716,FALSE,"15","Sweden.15","Sweden"
"22717",19.1866650000001,58.391388,22717,FALSE,"15","Sweden.15","Sweden"
"22718",19.3311080000001,58.366104,22718,FALSE,"15","Sweden.15","Sweden"
"22719",19.2369419999999,58.337219,22719,FALSE,"15","Sweden.15","Sweden"
"22720",17.6913870000001,58.9169390000001,22720,FALSE,"16","Sweden.16","Sweden"
"22721",17.6391639999999,58.9711070000001,22721,FALSE,"16","Sweden.16","Sweden"
"22722",17.6758310000001,59.0547180000001,22722,FALSE,"16","Sweden.16","Sweden"
"22723",17.6913870000001,58.9169390000001,22723,FALSE,"16","Sweden.16","Sweden"
"22724",18.4058299999999,59.023888,22724,FALSE,"17","Sweden.17","Sweden"
"22725",18.35722,59.034996,22725,FALSE,"17","Sweden.17","Sweden"
"22726",18.4791640000002,59.1199950000001,22726,FALSE,"17","Sweden.17","Sweden"
"22727",18.4058299999999,59.023888,22727,FALSE,"17","Sweden.17","Sweden"
"22728",20.885555,63.7516630000001,22728,FALSE,"18","Sweden.18","Sweden"
"22729",20.8380550000001,63.7733310000001,22729,FALSE,"18","Sweden.18","Sweden"
"22730",20.9286080000002,63.7733310000001,22730,FALSE,"18","Sweden.18","Sweden"
"22731",20.885555,63.7516630000001,22731,FALSE,"18","Sweden.18","Sweden"
"22732",16.8166660000001,58.1161040000001,22732,FALSE,"19","Sweden.19","Sweden"
"22733",16.7786100000001,58.100555,22733,FALSE,"19","Sweden.19","Sweden"
"22734",16.8011089999999,58.1233290000001,22734,FALSE,"19","Sweden.19","Sweden"
"22735",16.8166660000001,58.1161040000001,22735,FALSE,"19","Sweden.19","Sweden"
"22736",7.69722299999998,47.5433270000001,22736,FALSE,"1","Switzerland.1","Switzerland"
"22737",8.57642000000016,47.5913700000001,22737,FALSE,"1","Switzerland.1","Switzerland"
"22738",8.56611100000001,47.806938,22738,FALSE,"1","Switzerland.1","Switzerland"
"22739",9.56672399999999,47.540451,22739,FALSE,"1","Switzerland.1","Switzerland"
"22740",9.53356900000006,47.274544,22740,FALSE,"1","Switzerland.1","Switzerland"
"22741",9.474637,47.057457,22741,FALSE,"1","Switzerland.1","Switzerland"
"22742",9.59863500000003,47.063835,22742,FALSE,"1","Switzerland.1","Switzerland"
"22743",10.4712350000001,46.871353,22743,FALSE,"1","Switzerland.1","Switzerland"
"22744",10.4652770000001,46.546387,22744,FALSE,"1","Switzerland.1","Switzerland"
"22745",10.0502780000001,46.5399930000001,22745,FALSE,"1","Switzerland.1","Switzerland"
"22746",10.1299990000001,46.2272190000001,22746,FALSE,"1","Switzerland.1","Switzerland"
"22747",9.28194400000012,46.4958270000001,22747,FALSE,"1","Switzerland.1","Switzerland"
"22748",9.036665,45.8377760000001,22748,FALSE,"1","Switzerland.1","Switzerland"
"22749",8.43638800000014,46.4633330000001,22749,FALSE,"1","Switzerland.1","Switzerland"
"22750",7.85574199999999,45.9190520000001,22750,FALSE,"1","Switzerland.1","Switzerland"
"22751",7.03805400000002,45.9319380000001,22751,FALSE,"1","Switzerland.1","Switzerland"
"22752",6.79138900000015,46.434166,22752,FALSE,"1","Switzerland.1","Switzerland"
"22753",5.96666600000003,46.2094420000001,22753,FALSE,"1","Switzerland.1","Switzerland"
"22754",6.99055500000014,47.4972150000001,22754,FALSE,"1","Switzerland.1","Switzerland"
"22755",7.58826800000003,47.58448,22755,FALSE,"1","Switzerland.1","Switzerland"
"22756",7.69722299999998,47.5433270000001,22756,FALSE,"1","Switzerland.1","Switzerland"
"22757",8.71025500000007,47.696808,22757,TRUE,"2","Switzerland.2","Switzerland"
"22758",8.67055500000004,47.7111050000001,22758,TRUE,"2","Switzerland.2","Switzerland"
"22759",8.67859500000003,47.6933440000001,22759,TRUE,"2","Switzerland.2","Switzerland"
"22760",8.71025500000007,47.696808,22760,TRUE,"2","Switzerland.2","Switzerland"
"22761",42.355614,37.106926,22761,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22762",41.290276,36.3555530000001,22762,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22763",41.0038760000001,34.419434,22763,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22764",38.7947010000001,33.377594,22764,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22765",36.837776,32.313606,22765,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22766",35.648888,32.685272,22766,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22767",35.6236340000001,33.245728,22767,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22768",36.6237410000001,34.204994,22768,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22769",36.459999,34.635277,22769,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22770",35.9727710000001,34.647499,22770,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22771",35.733887,35.581665,22771,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22772",35.92244,35.926994,22772,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22773",36.6902690000001,36.236107,22773,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22774",36.659943,36.8337100000001,22774,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22775",39.229996,36.665276,22775,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22776",40.7708210000001,37.1180500000001,22776,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22777",42.355614,37.106926,22777,FALSE,"1","Syrian Arab Republic.1","Syrian Arab Republic"
"22778",121.734711,25.1388850000001,22778,FALSE,"1","Taiwan.1","Taiwan"
