"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"23624",-5.69,54.8,23624,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23625",-5.91,54.6,23625,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23626",-5.43,54.5,23626,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23627",-6.27,54.1,23627,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23628",-7.03,54.4,23628,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23629",-7.56,54.1,23629,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23630",-8.16,54.4,23630,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23631",-7.41,55,23631,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23632",-7.25,55.1,23632,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23633",-6.35,55.2,23633,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23634",-6.14,57.6,23634,FALSE,"3","United Kingdom.3","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23635",-6.13,57.3,23635,FALSE,"3","United Kingdom.3","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23636",-5.66,57.2,23636,FALSE,"3","United Kingdom.3","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23637",-6.01,57,23637,FALSE,"3","United Kingdom.3","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23638",-6.79,57.4,23638,FALSE,"3","United Kingdom.3","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23639",-6.14,57.6,23639,FALSE,"3","United Kingdom.3","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23640",-6.2,58.4,23640,FALSE,"4","United Kingdom.4","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23641",-6.47,57.9,23641,FALSE,"4","United Kingdom.4","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23642",-7.12,57.8,23642,FALSE,"4","United Kingdom.4","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23643",-6.83,57.9,23643,FALSE,"4","United Kingdom.4","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23644",-7.04,58.2,23644,FALSE,"4","United Kingdom.4","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23645",-6.2,58.4,23645,FALSE,"4","United Kingdom.4","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23646",-1.3,60.5,23646,FALSE,"5","United Kingdom.5","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23647",-1.04,60.4,23647,FALSE,"5","United Kingdom.5","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23648",-1.27,59.9,23648,FALSE,"5","United Kingdom.5","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23649",-1.29,60.2,23649,FALSE,"5","United Kingdom.5","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23650",-1.69,60.3,23650,FALSE,"5","United Kingdom.5","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23651",-1.3,60.5,23651,FALSE,"5","United Kingdom.5","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23652",-5.78,56.5,23652,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23653",-5.65,56.4,23653,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23654",-5.81,56.3,23654,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23655",-6.37,56.3,23655,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23656",-6.02,56.4,23656,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23657",-6.19,56.4,23657,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23658",-6,56.5,23658,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23659",-6.32,56.6,23659,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23660",-5.78,56.5,23660,FALSE,"6","United Kingdom.6","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23661",-6.12,55.9,23661,FALSE,"7","United Kingdom.7","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23662",-6.08,55.6,23662,FALSE,"7","United Kingdom.7","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23663",-6.51,55.7,23663,FALSE,"7","United Kingdom.7","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23664",-6.12,55.9,23664,FALSE,"7","United Kingdom.7","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23665",-2.79,59,23665,FALSE,"8","United Kingdom.8","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23666",-3.19,58.9,23666,FALSE,"8","United Kingdom.8","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23667",-3.35,59.1,23667,FALSE,"8","United Kingdom.8","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23668",-2.79,59,23668,FALSE,"8","United Kingdom.8","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23669",-4.15,53.2,23669,FALSE,"9","United Kingdom.9","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23670",-4.4,53.1,23670,FALSE,"9","United Kingdom.9","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23671",-4.57,53.4,23671,FALSE,"9","United Kingdom.9","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23672",-4.15,53.2,23672,FALSE,"9","United Kingdom.9","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23673",-7.19,57.7,23673,FALSE,"10","United Kingdom.10","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23674",-7.15,57.5,23674,FALSE,"10","United Kingdom.10","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23675",-7.54,57.6,23675,FALSE,"10","United Kingdom.10","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23676",-7.19,57.7,23676,FALSE,"10","United Kingdom.10","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23677",-5.95,55.8,23677,FALSE,"11","United Kingdom.11","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23678",-6.08,55.9,23678,FALSE,"11","United Kingdom.11","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23679",-5.69,56.1,23679,FALSE,"11","United Kingdom.11","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23680",-5.95,55.8,23680,FALSE,"11","United Kingdom.11","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23681",-5.1,55.4,23681,FALSE,"12","United Kingdom.12","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23682",-5.38,55.7,23682,FALSE,"12","United Kingdom.12","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23683",-5.16,55.7,23683,FALSE,"12","United Kingdom.12","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23684",-5.1,55.4,23684,FALSE,"12","United Kingdom.12","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23685",-7.22,57.3,23685,FALSE,"13","United Kingdom.13","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23686",-7.38,57.1,23686,FALSE,"13","United Kingdom.13","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23687",-7.42,57.4,23687,FALSE,"13","United Kingdom.13","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23688",-7.22,57.3,23688,FALSE,"13","United Kingdom.13","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23689",-1.06,50.7,23689,FALSE,"14","United Kingdom.14","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23690",-1.57,50.7,23690,FALSE,"14","United Kingdom.14","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23691",-1.3,50.8,23691,FALSE,"14","United Kingdom.14","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23692",-1.06,50.7,23692,FALSE,"14","United Kingdom.14","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23693",-0.82,60.7,23693,FALSE,"15","United Kingdom.15","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23694",-0.966,60.7,23694,FALSE,"15","United Kingdom.15","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23695",-0.878,60.8,23695,FALSE,"15","United Kingdom.15","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23696",-0.758,60.8,23696,FALSE,"15","United Kingdom.15","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23697",-0.82,60.7,23697,FALSE,"15","United Kingdom.15","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23698",-1.03,60.5,23698,FALSE,"16","United Kingdom.16","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23699",-1.17,60.5,23699,FALSE,"16","United Kingdom.16","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23700",-1.1,60.7,23700,FALSE,"16","United Kingdom.16","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23701",-1.03,60.5,23701,FALSE,"16","United Kingdom.16","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23702",-2.68,59.2,23702,FALSE,"17","United Kingdom.17","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23703",-2.56,59.3,23703,FALSE,"17","United Kingdom.17","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23704",-2.39,59.3,23704,FALSE,"17","United Kingdom.17","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23705",-2.68,59.2,23705,FALSE,"17","United Kingdom.17","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23706",-5.02,55.7,23706,FALSE,"18","United Kingdom.18","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23707",-5.21,55.9,23707,FALSE,"18","United Kingdom.18","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23708",-5.04,55.8,23708,FALSE,"18","United Kingdom.18","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23709",-5.02,55.7,23709,FALSE,"18","United Kingdom.18","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23710",-6.32,56.9,23710,FALSE,"19","United Kingdom.19","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23711",-6.45,57,23711,FALSE,"19","United Kingdom.19","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23712",-6.26,57,23712,FALSE,"19","United Kingdom.19","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23713",-6.32,56.9,23713,FALSE,"19","United Kingdom.19","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23714",-3.23,58.8,23714,FALSE,"20","United Kingdom.20","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23715",-3.42,58.9,23715,FALSE,"20","United Kingdom.20","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23716",-3.13,58.8,23716,FALSE,"20","United Kingdom.20","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23717",-3.23,58.8,23717,FALSE,"20","United Kingdom.20","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23718",-6.74,56.5,23718,FALSE,"21","United Kingdom.21","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23719",-6.89,56.4,23719,FALSE,"21","United Kingdom.21","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23720",-6.99,56.5,23720,FALSE,"21","United Kingdom.21","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23721",-6.74,56.5,23721,FALSE,"21","United Kingdom.21","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23722",-2.92,58.7,23722,FALSE,"22","United Kingdom.22","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23723",-3.04,58.8,23723,FALSE,"22","United Kingdom.22","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23724",-2.89,58.8,23724,FALSE,"22","United Kingdom.22","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23725",-2.92,58.7,23725,FALSE,"22","United Kingdom.22","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23726",-7.27,57.4,23726,FALSE,"23","United Kingdom.23","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23727",-7.41,57.5,23727,FALSE,"23","United Kingdom.23","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23728",-7.2,57.5,23728,FALSE,"23","United Kingdom.23","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23729",-7.27,57.4,23729,FALSE,"23","United Kingdom.23","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23730",-2.89,59.3,23730,FALSE,"24","United Kingdom.24","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23731",-2.88,59.2,23731,FALSE,"24","United Kingdom.24","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23732",-3.08,59.3,23732,FALSE,"24","United Kingdom.24","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23733",-2.89,59.3,23733,FALSE,"24","United Kingdom.24","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23734",-6.03,57.3,23734,FALSE,"25","United Kingdom.25","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23735",-6.08,57.4,23735,FALSE,"25","United Kingdom.25","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23736",-5.98,57.5,23736,FALSE,"25","United Kingdom.25","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23737",-6.03,57.3,23737,FALSE,"25","United Kingdom.25","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23738",-6.59,56.6,23738,FALSE,"26","United Kingdom.26","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23739",-6.7,56.6,23739,FALSE,"26","United Kingdom.26","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23740",-6.45,56.7,23740,FALSE,"26","United Kingdom.26","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23741",-6.59,56.6,23741,FALSE,"26","United Kingdom.26","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23742",-7.47,56.9,23742,FALSE,"27","United Kingdom.27","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23743",-7.56,57,23743,FALSE,"27","United Kingdom.27","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23744",-7.44,57.1,23744,FALSE,"27","United Kingdom.27","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23745",-7.47,56.9,23745,FALSE,"27","United Kingdom.27","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23746",0.905,51.4,23746,TRUE,"28","United Kingdom.28","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23747",0.909,51.4,23747,TRUE,"28","United Kingdom.28","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23748",0.735,51.4,23748,TRUE,"28","United Kingdom.28","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23749",0.905,51.4,23749,TRUE,"28","United Kingdom.28","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23750",-4.57,53.2,23750,FALSE,"29","United Kingdom.29","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23751",-4.69,53.3,23751,FALSE,"29","United Kingdom.29","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23752",-4.62,53.3,23752,FALSE,"29","United Kingdom.29","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23753",-4.57,53.2,23753,FALSE,"29","United Kingdom.29","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23754",-6.19,56,23754,FALSE,"30","United Kingdom.30","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23755",-6.26,56,23755,FALSE,"30","United Kingdom.30","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23756",-6.13,56.1,23756,FALSE,"30","United Kingdom.30","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23757",-6.19,56,23757,FALSE,"30","United Kingdom.30","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23758",-6.14,56.9,23758,FALSE,"31","United Kingdom.31","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23759",-6.21,56.9,23759,FALSE,"31","United Kingdom.31","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23760",-6.11,56.9,23760,FALSE,"31","United Kingdom.31","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23761",-6.14,56.9,23761,FALSE,"31","United Kingdom.31","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23762",-0.938,50.8,23762,FALSE,"32","United Kingdom.32","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23763",-1.02,50.8,23763,FALSE,"32","United Kingdom.32","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23764",-0.971,50.8,23764,FALSE,"32","United Kingdom.32","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23765",-0.938,50.8,23765,FALSE,"32","United Kingdom.32","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23766",-6.17,55.3,23766,FALSE,"33","United Kingdom.33","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23767",-6.19,55.3,23767,FALSE,"33","United Kingdom.33","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23768",-6.28,55.3,23768,FALSE,"33","United Kingdom.33","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23769",-6.17,55.3,23769,FALSE,"33","United Kingdom.33","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23770",-6.8,58.2,23770,TRUE,"34","United Kingdom.34","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23771",-6.89,58.3,23771,TRUE,"34","United Kingdom.34","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23772",-6.87,58.2,23772,TRUE,"34","United Kingdom.34","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23773",-6.8,58.2,23773,TRUE,"34","United Kingdom.34","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23774",-5.94,57.3,23774,FALSE,"35","United Kingdom.35","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23775",-6.02,57.3,23775,FALSE,"35","United Kingdom.35","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23776",-5.93,57.3,23776,FALSE,"35","United Kingdom.35","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23777",-5.94,57.3,23777,FALSE,"35","United Kingdom.35","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23778",-7.01,57.9,23778,FALSE,"36","United Kingdom.36","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23779",-7.08,57.9,23779,FALSE,"36","United Kingdom.36","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23780",-6.99,57.9,23780,FALSE,"36","United Kingdom.36","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23781",-7.01,57.9,23781,FALSE,"36","United Kingdom.36","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23782",-5.62,56.3,23782,FALSE,"37","United Kingdom.37","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23783",-5.65,56.3,23783,FALSE,"37","United Kingdom.37","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23784",-5.58,56.3,23784,FALSE,"37","United Kingdom.37","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23785",-5.62,56.3,23785,FALSE,"37","United Kingdom.37","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23786",-6.17,56.5,23786,FALSE,"38","United Kingdom.38","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23787",-6.26,56.5,23787,FALSE,"38","United Kingdom.38","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23788",-6.22,56.5,23788,FALSE,"38","United Kingdom.38","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23789",-6.17,56.5,23789,FALSE,"38","United Kingdom.38","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23790",-5.63,56.2,23790,FALSE,"39","United Kingdom.39","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23791",-5.64,56.3,23791,FALSE,"39","United Kingdom.39","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23792",-5.61,56.3,23792,FALSE,"39","United Kingdom.39","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23793",-5.63,56.2,23793,FALSE,"39","United Kingdom.39","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23794",-6.5,57.1,23794,FALSE,"40","United Kingdom.40","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23795",-6.6,57,23795,FALSE,"40","United Kingdom.40","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23796",-6.55,57.1,23796,FALSE,"40","United Kingdom.40","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23797",-6.5,57.1,23797,FALSE,"40","United Kingdom.40","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23798",-5.54,56.4,23798,FALSE,"41","United Kingdom.41","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23799",-5.59,56.4,23799,FALSE,"41","United Kingdom.41","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23800",-5.51,56.4,23800,FALSE,"41","United Kingdom.41","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23801",-5.54,56.4,23801,FALSE,"41","United Kingdom.41","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23802",-6.4,56.3,23802,FALSE,"42","United Kingdom.42","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23803",-6.44,56.3,23803,FALSE,"42","United Kingdom.42","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23804",-6.38,56.3,23804,FALSE,"42","United Kingdom.42","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23805",-6.4,56.3,23805,FALSE,"42","United Kingdom.42","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23806",-5.74,56.2,23806,FALSE,"43","United Kingdom.43","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23807",-5.68,56.2,23807,FALSE,"43","United Kingdom.43","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23808",-5.68,56.2,23808,FALSE,"43","United Kingdom.43","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23809",-5.74,56.2,23809,FALSE,"43","United Kingdom.43","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23810",-5.97,57.5,23810,FALSE,"44","United Kingdom.44","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23811",-5.99,57.5,23811,FALSE,"44","United Kingdom.44","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23812",-5.96,57.6,23812,FALSE,"44","United Kingdom.44","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23813",-5.97,57.5,23813,FALSE,"44","United Kingdom.44","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23814",-8.56,57.8,23814,FALSE,"45","United Kingdom.45","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23815",-8.58,57.8,23815,FALSE,"45","United Kingdom.45","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
